Species,Status,Source,Access date,URL
Plestiodon inexpectatus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Plestiodon laticeps,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Plestiodon reynoldsi,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Plethodon grobmani,Native,AmphiaWeb,12-Jan-26,https://amphibiaweb.org/
Pseudacris crucifer,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Pseudacris feriarum,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Pseudacris nigrita,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Pseudacris ocularis,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Pseudacris ornata,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Pseudemys concinna,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Pseudemys nelsoni,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Pseudemys peninsularis,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Pseudobranchus axanthus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Pseudobranchus striatus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Pseudotriton montanus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Regina septemvittata,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Rhadinaea flavilata,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Rhineura floridana,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Scaphiopus holbrookii,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Sceloporus undulatus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Sceloporus woodi,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Scincella lateralis,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Siren intermedia,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Siren lacertina,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Siren reticulata,Native,AmphiaWeb,12-Jan-26,https://amphibiaweb.org/
Siren sphagnicola,Native,AmphiaWeb,12-Jan-26,https://amphibiaweb.org/
Sistrurus miliarius,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Sphaerodactylus notatus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Stereochilus marginatus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Sternotherus intermedius,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Sternotherus minor,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Sternotherus odoratus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Storeria dekayi,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Storeria occipitomaculata,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Storeria victa,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Tantilla coronata,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Tantilla relicta,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Terrapene carolina,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Thamnophis saurita,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Thamnophis sirtalis,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Virginia valeriae,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
